id,State,County,TotalPop,Men,Women,Income,IncomePerCap,Employed,Unemployment,Region,WhitePeople,BlackPeople,Longitude,Latitude,Income_rank
48397,Texas,Rockwall,85536,41950,43586,87524.0,36163,41300,5.9,SouthWest,62270.208,4533.407999999999,-96.40769484,32.89785884,"AvergeIncome (>= $40,000)"
48399,Texas,Runnels,10445,5181,5264,41526.0,21803,4292,3.4,SouthWest,6559.46,219.34500000000003,-99.97616148,31.8314342,"AvergeIncome (>= $40,000)"
48401,Texas,Rusk,53457,28172,25285,46173.0,22272,21219,4.9,SouthWest,34693.593,9301.518,-94.76183346,32.10819843,"AvergeIncome (>= $40,000)"
48403,Texas,Sabine,10440,5090,5350,31307.0,19511,2882,12.1,SouthWest,9041.04,918.7200000000001,-93.85288661,31.34269549,"LowIncome (>= $10,000)"
48405,Texas,San Augustine,8695,4152,4543,28275.0,19213,2237,16.3,SouthWest,5973.465,1930.29,-94.16790044,31.39477071,"LowIncome (>= $10,000)"
48407,Texas,San Jacinto,27023,13414,13609,43029.0,22363,9976,12.6,SouthWest,20348.319,2999.553,-95.1671992,30.57936685,"AvergeIncome (>= $40,000)"
48409,Texas,San Patricio,66070,33039,33031,52261.0,24211,28627,5.2,SouthWest,26824.420000000002,1189.2600000000002,-97.51888305,28.00978811,"AvergeIncome (>= $40,000)"
48411,Texas,San Saba,5893,3231,2662,39040.0,19743,2329,4.9,SouthWest,3912.952,188.576,-98.81731955,31.15502115,"LowIncome (>= $10,000)"
48413,Texas,Schleicher,3224,1582,1642,55543.0,25199,1499,4.1,SouthWest,1582.984,3.224,-100.5384877,30.89734895,"AvergeIncome (>= $40,000)"
48415,Texas,Scurry,17238,9312,7926,56842.0,24584,7371,3.3,SouthWest,9498.138,775.7099999999999,-100.9162656,32.74614567,"AvergeIncome (>= $40,000)"
48417,Texas,Shackelford,3352,1633,1719,48750.0,23826,1502,3.8,SouthWest,2959.816,3.3520000000000003,-99.35401337,32.73587756,"AvergeIncome (>= $40,000)"
48419,Texas,Shelby,25725,12565,13160,37756.0,20753,10162,7.9,SouthWest,16309.650000000001,4501.875,-94.14557404,31.79223785,"LowIncome (>= $10,000)"
48421,Texas,Sherman,3066,1574,1492,51987.0,22436,1497,3.7,SouthWest,1710.828,6.132,-101.8933684,36.27765456,"AvergeIncome (>= $40,000)"
48423,Texas,Smith,217552,105157,112395,46929.0,24964,95841,7.2,SouthWest,132706.72,38506.704,-95.26908279,32.37521162,"AvergeIncome (>= $40,000)"
48425,Texas,Somervell,8608,4159,4449,51912.0,26946,3878,2.1,SouthWest,6817.536,51.647999999999996,-97.77458843,32.22235362,"AvergeIncome (>= $40,000)"
48427,Texas,Starr,62648,30368,32280,26172.0,12483,21006,13.8,SouthWest,563.8320000000001,0.0,-98.73826312,26.56223662,"LowIncome (>= $10,000)"
48429,Texas,Stephens,9452,5036,4416,43951.0,22241,3805,3.9,SouthWest,6956.6720000000005,245.752,-98.83631615,32.73553157,"AvergeIncome (>= $40,000)"
48431,Texas,Sterling,1346,696,650,53456.0,21386,583,0.3,SouthWest,706.6500000000001,2.692,-101.0500746,31.82781912,"AvergeIncome (>= $40,000)"
48433,Texas,Stonewall,1414,722,692,42155.0,22416,553,6.9,SouthWest,1067.5700000000002,52.318000000000005,-100.2538401,33.17906744,"AvergeIncome (>= $40,000)"
48435,Texas,Sutton,3966,2036,1930,51667.0,25650,1771,4.3,SouthWest,1582.4339999999997,3.966,-100.5382117,30.4985468,"AvergeIncome (>= $40,000)"
48437,Texas,Swisher,7713,4041,3672,37040.0,18437,2784,6.4,SouthWest,3802.509,470.493,-101.7349174,34.53028891,"LowIncome (>= $10,000)"
48439,Texas,Tarrant,1914526,937266,977260,58711.0,29058,924741,6.9,SouthWest,953433.948,289093.426,-97.29099289,32.77145377,"AvergeIncome (>= $40,000)"
48441,Texas,Taylor,134435,65704,68731,45396.0,23896,60708,5.9,SouthWest,88189.35999999999,9679.32,-99.88996827,32.30175703,"AvergeIncome (>= $40,000)"
48443,Texas,Terrell,921,430,491,31111.0,27062,415,3.7,SouthWest,256.038,14.736,-102.0764353,30.22490816,"LowIncome (>= $10,000)"
48445,Texas,Terry,12687,6835,5852,37475.0,21705,4767,6.5,SouthWest,5353.914000000001,596.289,-102.3354521,33.17402785,"LowIncome (>= $10,000)"
48447,Texas,Throckmorton,1545,724,821,41042.0,28305,686,2.6,SouthWest,1303.98,3.09,-99.21226795,33.17751417,"AvergeIncome (>= $40,000)"
48449,Texas,Titus,32553,16046,16507,44178.0,19472,13867,7.5,SouthWest,15397.569,3125.0879999999997,-94.96656946,33.21673924,"AvergeIncome (>= $40,000)"
48451,Texas,Tom Green,115056,56913,58143,46711.0,25274,51528,4.7,SouthWest,64086.192,4717.295999999999,-100.4624522,31.40455473,"AvergeIncome (>= $40,000)"
48453,Texas,Travis,1121645,564941,556704,61451.0,35168,599597,6.0,SouthWest,558579.21,88609.955,-97.78169164,30.33471479,"AvergeIncome (>= $40,000)"
48455,Texas,Trinity,14405,7001,7404,34295.0,19766,4922,9.9,SouthWest,11423.164999999999,1469.31,-95.13547749,31.08828397,"LowIncome (>= $10,000)"
48457,Texas,Tyler,21462,11629,9833,41360.0,20242,7230,11.5,SouthWest,17040.828,2317.8960000000006,-94.37649281,30.77118478,"AvergeIncome (>= $40,000)"
48459,Texas,Upshur,40096,19949,20147,46673.0,22692,16849,7.9,SouthWest,32477.760000000002,3488.352,-94.94114818,32.73670474,"AvergeIncome (>= $40,000)"
48461,Texas,Upton,3405,1623,1782,46131.0,22751,1326,4.3,SouthWest,1522.0349999999999,156.63,-102.0428877,31.36864453,"AvergeIncome (>= $40,000)"
48463,Texas,Uvalde,26952,13189,13763,38568.0,18135,10801,8.1,SouthWest,7519.607999999999,53.903999999999996,-99.76229172,29.35739637,"LowIncome (>= $10,000)"
48465,Texas,Val Verde,48980,24828,24152,42174.0,18632,18261,9.3,SouthWest,8277.619999999999,440.82000000000005,-101.1521556,29.89249412,"AvergeIncome (>= $40,000)"
48467,Texas,Van Zandt,52736,25975,26761,44002.0,23257,21856,6.1,SouthWest,44614.656,1212.9279999999999,-95.83674215,32.56379892,"AvergeIncome (>= $40,000)"
48469,Texas,Victoria,90099,44152,45947,51758.0,25987,41513,6.5,SouthWest,41896.035,5135.643,-96.97135956,28.7960712,"AvergeIncome (>= $40,000)"
48471,Texas,Walker,69330,40484,28846,37666.0,16135,22612,4.4,SouthWest,39795.42,15737.909999999998,-95.57247928,30.73883544,"LowIncome (>= $10,000)"
48473,Texas,Waller,45847,23062,22785,51348.0,22849,20127,8.3,SouthWest,19714.21,11415.903,-95.98754906,30.01059467,"AvergeIncome (>= $40,000)"
48475,Texas,Ward,11225,5590,5635,51345.0,24234,4661,4.4,SouthWest,4826.75,516.3499999999999,-103.1024815,31.50920785,"AvergeIncome (>= $40,000)"
48477,Texas,Washington,34236,17143,17093,51269.0,25057,14380,5.1,SouthWest,22287.636,5854.356000000001,-96.40341594,30.21441875,"AvergeIncome (>= $40,000)"
48479,Texas,Webb,263251,128182,135069,38862.0,15096,98996,6.0,SouthWest,9740.287,789.7529999999999,-99.33173804,27.76103224,"LowIncome (>= $10,000)"
48481,Texas,Wharton,41264,20305,20959,45176.0,21581,18584,6.6,SouthWest,19022.703999999998,5859.487999999999,-96.22242975,29.2778845,"AvergeIncome (>= $40,000)"
48483,Texas,Wheeler,5618,2842,2776,52221.0,26184,2688,3.9,SouthWest,3865.1839999999997,123.596,-100.2699514,35.40114335,"AvergeIncome (>= $40,000)"
48485,Texas,Wichita,131957,68245,63712,45543.0,22861,55053,6.1,SouthWest,88543.147,13195.7,-98.7035838,33.98806865,"AvergeIncome (>= $40,000)"
48487,Texas,Wilbarger,13158,6556,6602,41630.0,20752,5977,7.5,SouthWest,7960.59,1171.0620000000001,-99.24098891,34.08084256,"AvergeIncome (>= $40,000)"
48489,Texas,Willacy,22002,11947,10055,26495.0,11413,5365,11.5,SouthWest,2288.208,352.03200000000004,-97.65724482,26.47040624,"LowIncome (>= $10,000)"
48491,Texas,Williamson,473592,232740,240852,73750.0,31876,233418,6.0,SouthWest,294100.632,29362.703999999998,-97.60120361,30.64812769,"AvergeIncome (>= $40,000)"
48493,Texas,Wilson,45509,22823,22686,68100.0,28887,20521,5.8,SouthWest,26440.729,682.635,-98.08694449,29.17420221,"AvergeIncome (>= $40,000)"
48495,Texas,Winkler,7576,3808,3768,55756.0,22656,3271,2.5,SouthWest,2992.5200000000004,196.976,-103.048449,31.85000039,"AvergeIncome (>= $40,000)"
48497,Texas,Wise,61243,30667,30576,56897.0,27208,27154,7.5,SouthWest,47892.026,734.916,-97.65458625,33.215766,"AvergeIncome (>= $40,000)"
48499,Texas,Wood,42712,21159,21553,45686.0,24561,15868,8.9,SouthWest,35749.944,2050.1760000000004,-95.38204393,32.78643978,"AvergeIncome (>= $40,000)"
48501,Texas,Yoakum,8213,4122,4091,56153.0,23125,3546,8.1,SouthWest,2915.615,57.49099999999999,-102.8279472,33.1730387,"AvergeIncome (>= $40,000)"
48503,Texas,Young,18329,9158,9171,44693.0,25524,8288,5.6,SouthWest,14516.568000000001,201.61900000000003,-98.68790885,33.17659707,"AvergeIncome (>= $40,000)"
48505,Texas,Zapata,14308,7153,7155,32162.0,16619,5184,12.2,SouthWest,915.712,0.0,-99.16858655,27.00076857,"LowIncome (>= $10,000)"
48507,Texas,Zavala,12060,5978,6082,26672.0,13813,4276,12.2,SouthWest,771.8399999999999,48.239999999999995,-99.76049166,28.86623446,"LowIncome (>= $10,000)"
49001,Utah,Beaver,6461,3318,3143,50282.0,21405,2881,3.8,West,5743.829,12.922,-113.2353778,38.35770202,"AvergeIncome (>= $40,000)"
49003,Utah,Box Elder,50991,25709,25282,55038.0,21748,21534,6.3,West,44668.115999999995,152.973,-113.0821456,41.52095018,"AvergeIncome (>= $40,000)"
49005,Utah,Cache,117449,58573,58876,50497.0,20223,54566,5.5,West,98774.609,822.1429999999999,-111.743741,41.72255404,"AvergeIncome (>= $40,000)"
49007,Utah,Carbon,20927,10335,10592,46900.0,21287,9197,7.4,West,17453.118000000002,146.48899999999998,-110.5891155,39.64773138,"AvergeIncome (>= $40,000)"
49009,Utah,Daggett,776,422,354,56750.0,22149,222,4.3,West,742.6320000000001,0.0,-109.5076481,40.88725861,"AvergeIncome (>= $40,000)"
49011,Utah,Davis,323374,162703,160671,71112.0,26411,147875,4.2,West,274544.526,3557.1140000000005,-112.1116607,40.99072955,"AvergeIncome (>= $40,000)"
49013,Utah,Duchesne,19817,10051,9766,61133.0,23576,7875,5.2,West,17002.985999999997,39.634,-110.4255449,40.29770877,"AvergeIncome (>= $40,000)"
49015,Utah,Emery,10728,5414,5314,49787.0,19717,4188,5.7,West,9998.496,21.456,-110.7004925,38.99637448,"AvergeIncome (>= $40,000)"
49017,Utah,Garfield,5069,2637,2432,42614.0,19971,2000,8.6,West,4572.238,30.414,-111.4425093,37.85511631,"AvergeIncome (>= $40,000)"
49019,Utah,Grand,9388,4833,4555,41312.0,22635,4741,7.1,West,7801.428,28.164,-109.5698239,38.98190066,"AvergeIncome (>= $40,000)"
49021,Utah,Iron,47139,23588,23551,43855.0,18995,19636,10.5,West,40822.373999999996,282.834,-113.2894426,37.85935379,"AvergeIncome (>= $40,000)"
49023,Utah,Juab,10400,5404,4996,54761.0,18447,4422,3.8,West,9640.8,10.4,-112.7847328,39.70284831,"AvergeIncome (>= $40,000)"
49025,Utah,Kane,7202,3502,3700,50194.0,24729,3201,7.0,West,6625.84,14.404,-111.8879757,37.28527775,"AvergeIncome (>= $40,000)"
49027,Utah,Millard,12582,6414,6168,51593.0,20602,5499,4.3,West,10619.208,50.328,-113.1003083,39.07403971,"AvergeIncome (>= $40,000)"
49029,Utah,Morgan,10276,5238,5038,74314.0,27312,4234,6.0,West,9782.752,41.104,-111.5734451,41.08889094,"AvergeIncome (>= $40,000)"
49031,Utah,Piute,1865,1023,842,35980.0,17493,653,6.8,West,1738.18,3.7300000000000004,-112.1276059,38.336223,"LowIncome (>= $10,000)"
49033,Utah,Rich,2292,1093,1199,50781.0,19168,731,6.2,West,2092.5959999999995,2.292,-111.2445372,41.63204523,"AvergeIncome (>= $40,000)"
49035,Utah,Salt Lake,1078958,541831,537127,62117.0,27314,536170,5.8,West,785481.424,16184.369999999999,-111.9241028,40.66728813,"AvergeIncome (>= $40,000)"
49037,Utah,San Juan,15152,7538,7614,41484.0,15654,5026,8.4,West,6939.615999999999,30.304000000000002,-109.8043936,37.62607487,"AvergeIncome (>= $40,000)"
49039,Utah,Sanpete,28261,14845,13416,50323.0,16965,10060,8.3,West,24417.504,226.08800000000002,-111.5763852,39.37372605,"AvergeIncome (>= $40,000)"
49041,Utah,Sevier,20871,10615,10256,46291.0,19261,8449,5.9,West,19263.932999999997,83.48400000000001,-111.8045988,38.74769427,"AvergeIncome (>= $40,000)"
49043,Utah,Summit,38521,19616,18905,91773.0,47733,20741,3.2,West,32704.329,192.60500000000002,-110.9558542,40.86838131,"HighIncome (>= $90,000)"
49045,Utah,Tooele,60893,30737,30156,63552.0,22643,26337,7.1,West,50967.441000000006,365.358,-113.1311648,40.44875267,"AvergeIncome (>= $40,000)"
49047,Utah,Uintah,35721,18262,17459,66815.0,24720,15359,5.1,West,29362.662000000004,178.60500000000002,-109.517996,40.12501568,"AvergeIncome (>= $40,000)"
49049,Utah,Utah,551957,277687,274270,62180.0,21335,241085,5.5,West,460332.13800000004,3311.742,-111.670284,40.11980262,"AvergeIncome (>= $40,000)"
49051,Utah,Wasatch,26661,13421,13240,66486.0,26397,12451,4.7,West,22448.562000000005,26.661,-111.169609,40.33064897,"AvergeIncome (>= $40,000)"
49053,Utah,Washington,148244,73265,74979,50774.0,22459,57785,7.7,West,126303.888,889.464,-113.5045338,37.28047916,"AvergeIncome (>= $40,000)"
49055,Utah,Wayne,2722,1407,1315,40645.0,20121,1254,2.1,West,2517.8500000000004,19.053999999999995,-110.9033351,38.32442333,"AvergeIncome (>= $40,000)"
49057,Utah,Weber,238682,119748,118934,56581.0,23545,109474,6.3,West,184262.50400000002,2625.5020000000004,-111.9127797,41.27005573,"AvergeIncome (>= $40,000)"
50001,Vermont,Addison,36943,18355,18588,59688.0,29561,19530,5.8,NorthEast,34467.819,295.544,-73.14089327,44.03090072,"AvergeIncome (>= $40,000)"
50003,Vermont,Bennington,36589,17948,18641,49573.0,29296,18014,5.7,NorthEast,34759.55,182.945,-73.09291531,43.03531126,"AvergeIncome (>= $40,000)"
50005,Vermont,Caledonia,31012,15400,15612,45323.0,23919,14773,7.2,NorthEast,29523.424000000003,186.072,-72.10243367,44.46487758,"AvergeIncome (>= $40,000)"
50007,Vermont,Chittenden,159711,77980,81731,65350.0,33977,89268,5.0,NorthEast,143739.90000000002,3673.353,-73.08101275,44.46109238,"AvergeIncome (>= $40,000)"
50009,Vermont,Essex,6207,3111,3096,36599.0,21338,2683,9.4,NorthEast,5952.513000000001,37.242000000000004,-71.736327,44.7283185,"LowIncome (>= $10,000)"
50011,Vermont,Franklin,48418,24000,24418,58199.0,28394,25416,4.9,NorthEast,45755.009999999995,193.672,-72.9120833,44.85745972,"AvergeIncome (>= $40,000)"
50013,Vermont,Grand Isle,6952,3419,3533,62608.0,35214,3697,7.4,NorthEast,6507.072,0.0,-73.29488547,44.79689986,"AvergeIncome (>= $40,000)"
50015,Vermont,Lamoille,25027,12439,12588,50939.0,27390,13147,4.3,NorthEast,23775.649999999998,175.18899999999996,-72.641331,44.60594136,"AvergeIncome (>= $40,000)"
50017,Vermont,Orange,28929,14349,14580,53869.0,27755,15314,4.5,NorthEast,27713.981999999996,144.645,-72.37674987,44.00552167,"AvergeIncome (>= $40,000)"
50019,Vermont,Orleans,27146,13611,13535,42831.0,23213,12168,5.6,NorthEast,25978.722,135.73000000000002,-72.24360335,44.82900254,"AvergeIncome (>= $40,000)"
50021,Vermont,Rutland,60530,29688,30842,49372.0,27219,30125,6.6,NorthEast,58048.270000000004,363.18,-73.03669897,43.57983752,"AvergeIncome (>= $40,000)"
50023,Vermont,Washington,59132,29182,29950,58788.0,30598,31774,4.8,NorthEast,55820.60800000001,532.1880000000001,-72.61502314,44.27309445,"AvergeIncome (>= $40,000)"
50025,Vermont,Windham,43858,21603,22255,51045.0,28473,22336,6.8,NorthEast,41094.946,394.72200000000004,-72.71377523,42.99053464,"AvergeIncome (>= $40,000)"
50027,Vermont,Windsor,56150,27488,28662,52965.0,32474,28487,5.1,NorthEast,53398.649999999994,393.04999999999995,-72.58619896,43.57967872,"AvergeIncome (>= $40,000)"
51001,Virginia,Accomack,33115,16117,16998,39412.0,23231,14296,6.8,SouthEast,20167.035,9470.890000000001,-75.63628772,37.76647217,"LowIncome (>= $10,000)"
51003,Virginia,Albemarle,103108,49365,53743,68449.0,37474,48206,3.8,SouthEast,79805.592,9589.044000000002,-78.55661903,38.02273165,"AvergeIncome (>= $40,000)"
51005,Virginia,Alleghany,16066,7888,8178,45007.0,24118,6539,5.1,SouthEast,14780.720000000001,851.4979999999999,-80.00761323,37.78778327,"AvergeIncome (>= $40,000)"
51007,Virginia,Amelia,12777,6492,6285,56850.0,24868,5686,5.0,SouthEast,9237.771,3104.8109999999997,-77.9752747,37.33550025,"AvergeIncome (>= $40,000)"
51009,Virginia,Amherst,32148,15475,16673,47558.0,23469,14663,6.6,SouthEast,24303.888,5915.232,-79.14517223,37.60543548,"AvergeIncome (>= $40,000)"
51011,Virginia,Appomattox,15208,7377,7831,48823.0,23941,6532,6.6,SouthEast,11664.536,3087.224,-78.81172877,37.37242345,"AvergeIncome (>= $40,000)"
51013,Virginia,Arlington,223945,112006,111939,105763.0,63579,141305,3.7,SouthEast,141085.35,18587.434999999998,-77.10098204,38.87844605,"HighIncome (>= $90,000)"
51015,Virginia,Augusta,74053,37440,36613,54558.0,27000,34285,4.7,SouthEast,67980.654,2962.12,-79.13408568,38.16483645,"AvergeIncome (>= $40,000)"
51017,Virginia,Bath,4583,2233,2350,43646.0,32166,2310,6.0,SouthEast,4179.696,155.822,-79.74123354,38.05836054,"AvergeIncome (>= $40,000)"
51019,Virginia,Bedford,76463,37567,38896,56316.0,28524,35756,5.8,SouthEast,67593.292,5428.873,-79.52391814,37.31502696,"AvergeIncome (>= $40,000)"
51021,Virginia,Bland,6662,3719,2943,45294.0,20169,2504,8.7,SouthEast,6202.322,333.1,-81.13059253,37.13389662,"AvergeIncome (>= $40,000)"
51023,Virginia,Botetourt,33155,16419,16736,60454.0,31160,16257,4.6,SouthEast,30900.460000000003,1127.27,-79.8119662,37.5570231,"AvergeIncome (>= $40,000)"
51025,Virginia,Brunswick,16930,8882,8048,36919.0,18245,6601,10.5,SouthEast,6890.51,9430.010000000002,-77.85881453,36.76457633,"LowIncome (>= $10,000)"
51027,Virginia,Buchanan,23486,11889,11597,29679.0,17883,7120,10.6,SouthEast,22405.644,634.1220000000001,-82.03580207,37.26641332,"LowIncome (>= $10,000)"
51029,Virginia,Buckingham,17068,9476,7592,40331.0,18204,6406,11.2,SouthEast,10411.48,5871.392,-78.52851211,37.57196671,"AvergeIncome (>= $40,000)"
51031,Virginia,Campbell,55012,26655,28357,47699.0,24192,26131,6.0,SouthEast,44339.67199999999,7646.6680000000015,-79.09657032,37.20561193,"AvergeIncome (>= $40,000)"
51033,Virginia,Caroline,29349,14513,14836,59227.0,26761,13539,8.6,SouthEast,18724.662,8393.814000000002,-77.34662195,38.02701807,"AvergeIncome (>= $40,000)"
51035,Virginia,Carroll,29856,14955,14901,35000.0,21145,13033,6.7,SouthEast,28452.768,238.848,-80.73317673,36.73130704,"LowIncome (>= $10,000)"
51036,Virginia,Charles City,7118,3522,3596,49563.0,29018,3323,8.2,SouthEast,2911.2619999999997,3416.64,-77.06179476,37.35669644,"AvergeIncome (>= $40,000)"
51037,Virginia,Charlotte,12313,6129,6184,35079.0,18719,5266,4.9,SouthEast,8225.083999999999,3841.656,-78.66167401,37.0117581,"LowIncome (>= $10,000)"
51041,Virginia,Chesterfield,328176,157960,170216,72609.0,33220,164842,6.8,SouthEast,209048.11200000002,73183.24799999999,-77.58654268,37.37880418,"AvergeIncome (>= $40,000)"
51043,Virginia,Clarke,14299,7031,7268,71295.0,37558,6908,6.0,SouthEast,12497.326000000001,786.4449999999999,-77.99656139,39.11236047,"AvergeIncome (>= $40,000)"
51045,Virginia,Craig,5212,2502,2710,44330.0,22456,2101,4.1,SouthEast,5003.52,10.424,-80.21218409,37.48141832,"AvergeIncome (>= $40,000)"
51047,Virginia,Culpeper,48424,24398,24026,66697.0,28104,22103,7.3,SouthEast,34623.16,6730.936000000001,-77.95541958,38.48620048,"AvergeIncome (>= $40,000)"
51049,Virginia,Cumberland,9859,4940,4919,39301.0,22860,4567,10.1,SouthEast,6211.17,3263.329,-78.24455011,37.51182231,"LowIncome (>= $10,000)"
51051,Virginia,Dickenson,15463,7848,7615,33624.0,20275,5017,8.4,SouthEast,15153.74,139.16700000000003,-82.35094586,37.12613493,"LowIncome (>= $10,000)"
51053,Virginia,Dinwiddie,28110,13947,14163,51397.0,23395,12653,9.7,SouthEast,17596.86,9220.079999999998,-77.63238876,37.07597757,"AvergeIncome (>= $40,000)"
51057,Virginia,Essex,11151,5158,5993,42760.0,23448,5211,8.5,SouthEast,6166.502999999999,4571.91,-76.9520416,37.94303646,"AvergeIncome (>= $40,000)"
51059,Virginia,Fairfax,1128722,558606,570116,112552.0,51025,603966,4.9,SouthEast,593707.772,102713.70199999999,-77.27651017,38.83620791,"HighIncome (>= $90,000)"
51061,Virginia,Fauquier,67463,33341,34122,91609.0,41255,34515,5.0,SouthEast,54712.493,4992.262000000001,-77.80950815,38.7387071,"HighIncome (>= $90,000)"
51063,Virginia,Floyd,15523,7788,7735,48005.0,23885,7494,5.7,SouthEast,14591.619999999999,372.552,-80.36184172,36.93162812,"AvergeIncome (>= $40,000)"
51065,Virginia,Fluvanna,26014,11924,14090,63938.0,28669,12076,5.2,SouthEast,20473.018,3746.0160000000005,-78.27765024,37.84216441,"AvergeIncome (>= $40,000)"
51067,Virginia,Franklin,56315,27611,28704,46870.0,25219,25149,6.2,SouthEast,48994.05,4730.46,-79.88106371,36.99189661,"AvergeIncome (>= $40,000)"
51069,Virginia,Frederick,81340,40404,40936,69098.0,30769,40973,5.2,SouthEast,69301.68,3578.96,-78.26241473,39.2045848,"AvergeIncome (>= $40,000)"
51071,Virginia,Giles,16907,8287,8620,46390.0,25241,7510,4.8,SouthEast,16129.278000000002,270.51200000000006,-80.70422242,37.31404444,"AvergeIncome (>= $40,000)"
51073,Virginia,Gloucester,37001,18283,18718,61121.0,29867,17612,4.7,SouthEast,31561.853,2997.081,-76.54142204,37.41403941,"AvergeIncome (>= $40,000)"
51075,Virginia,Goochland,21721,10736,10985,79330.0,46366,10325,5.0,SouthEast,16790.333,3844.6169999999997,-77.91594304,37.72200089,"AvergeIncome (>= $40,000)"
51077,Virginia,Grayson,15573,7675,7898,29942.0,19742,6262,9.0,SouthEast,14389.452000000001,420.47100000000006,-81.22507847,36.65661781,"LowIncome (>= $10,000)"
51079,Virginia,Greene,18938,9237,9701,61550.0,28209,8932,7.4,SouthEast,16059.423999999999,1230.97,-78.46704277,38.29731238,"AvergeIncome (>= $40,000)"
51081,Virginia,Greensville,11760,7303,4457,38012.0,14450,3365,6.4,SouthEast,4410.0,6738.48,-77.55962422,36.67571583,"LowIncome (>= $10,000)"
